"id";"name";"imoUviNumber";"uviType";"flagCode";"typeId";"typeScaleId";"sunkScrapped";"updated";"created";"flag";"type";"typeScale";"uviIssfCompliant";"authorizedRfmos";"activeRegionAuthorized";"flagRfmo";"noIuu";"sharkFinningPolicy";"observer";"fullTunaRetention";"skipperEdu";"driftnet";"sharkBestPractice";"fadManagementPolicy"
"9143";"KUANG YING 3";"9806548";"IMO#";"TW";"Longline";"Longline";"N";"06/21/2026 21:11:58";"06/21/2026 21:11:42";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1569";"KYUNG YANG 2";"8805315";"IMO#";"KR";"Longline";"Longline";"N";"07/17/2026 15:32:28";"08/07/2025 07:06:00";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1684";"KYUNG YANG 21";"8815712";"IMO#";"KR";"Longline";"Longline";"N";"07/17/2026 15:36:37";"08/07/2025 07:06:00";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2594";"KYUNG YANG 3";"9020106";"IMO#";"KR";"Longline";"Longline";"N";"07/17/2026 15:33:32";"08/07/2025 07:06:00";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2595";"KYUNG YANG 5";"8703464";"IMO#";"KR";"Longline";"Longline";"N";"07/17/2026 15:34:19";"08/07/2025 07:06:00";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2596";"KYUNG YANG 6";"8734255";"IMO#";"KR";"Longline";"Longline";"N";"07/17/2026 15:34:55";"08/07/2025 07:06:00";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1642";"KYUNG YANG 8";"9005297";"IMO#";"KR";"Longline";"Longline";"N";"07/17/2026 15:35:34";"08/07/2025 07:06:00";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"1427";"KYUNG YANG 9";"8610629";"IMO#";"KR";"Longline";"Longline";"N";"07/17/2026 15:38:55";"08/07/2025 07:06:00";"Korea, Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"10365";"LI CHENG 28";"8782915";"IMO#";"TW";"Longline";"Longline";"N";"11/04/2025 09:51:45";"08/10/2025 17:26:23";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"10366";"LI HUNG 666";"8792659";"IMO#";"TW";"Longline";"Longline";"N";"08/10/2025 17:29:20";"08/10/2025 17:29:04";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10368";"LI HUNG 868";"8782927";"IMO#";"TW";"Longline";"Longline";"N";"08/10/2025 17:31:25";"08/10/2025 17:31:13";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"N";"Y";"Y";"D"
"9682";"LI SHENG 33";"9803314";"IMO#";"TW";"Longline";"Longline";"N";"06/21/2026 21:37:01";"06/21/2026 21:36:49";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2380";"LI SIANG 66";"8970782";"IMO#";"TW";"Longline";"Longline";"N";"08/17/2026 13:37:37";"08/17/2026 13:37:23";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2607";"LIAN HORNG 67";"8749133";"IMO#";"TW";"Longline";"Longline";"N";"08/17/2026 14:38:18";"08/17/2026 14:37:59";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2608";"LIAN HORNG 777";"8947383";"IMO#";"TW";"Longline";"Longline";"N";"08/17/2026 14:38:44";"08/17/2026 14:38:29";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10367";"LIAN JI FA 212";"8781181";"IMO#";"TW";"Longline";"Longline";"B";"08/17/2026 13:49:58";"08/17/2026 13:49:45";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11775";"LIAN SHENG 168";"8532358";"IMO#";"TW";"Longline";"Longline";"B";"08/06/2026 14:36:38";"08/06/2024 11:23:36";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"N";"Y";"Y";"D"
"9185";"LIAN SHENG 369";"9832614";"IMO#";"TW";"Longline";"Longline";"N";"08/06/2026 14:33:22";"08/06/2024 11:13:51";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"N";"Y";"Y";"D"
"8038";"LIEN CHI FA 98";"8785670";"IMO#";"TW";"Longline";"Longline";"N";"08/17/2026 13:50:56";"08/17/2026 13:50:42";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2620";"LONG BOW 1";"8996114";"IMO#";"VU";"Longline";"Longline";"N";"06/22/2026 01:21:28";"06/22/2026 01:21:08";"Vanuatu";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2622";"LONG BOW 7";"8956683";"IMO#";"VU";"Longline";"Longline";"N";"05/25/2026 16:44:39";"07/29/2022 11:59:07";"Vanuatu";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"12029";"LONG WANG CHANG";"8791356";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:26:12";"11/18/2025 03:20:49";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12032";"LONG WANG CHIN";"8791394";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:26:40";"11/18/2025 03:34:18";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16242";"LONG WANG HSIN";"8791368";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:27:15";"11/18/2025 03:53:53";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12030";"LONG WANG SHENG";"8791370";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:27:51";"11/18/2025 05:31:38";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12036";"LONG WANG SHENG 7";"8791473";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:30:28";"11/18/2025 06:12:11";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12033";"LONG WANG SHING";"8791409";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:30:55";"11/18/2025 06:20:02";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12035";"LONG WANG SIN";"8791459";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:31:27";"11/18/2025 06:27:04";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"12034";"LONG WANG TZAY";"8791411";"IMO#";"TW";"Longline";"Longline";"B";"03/06/2026 17:31:58";"11/18/2025 06:33:31";"Chinese Taipei";"Longline";"Longline";"Y";"IOTC";"NA";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2639";"LU RONG YUAN YU 159";"9708708";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:41:24";"08/17/2026 14:41:13";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2641";"LU RONG YUAN YU 169";"9708710";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:41:51";"08/17/2026 14:41:40";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2644";"LU RONG YUAN YU 189";"9708722";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:42:21";"08/17/2026 14:42:08";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2646";"LU RONG YUAN YU 199";"9708734";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:43:03";"08/17/2026 14:42:50";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"2650";"LU RONG YUAN YU 205";"8663286";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:44:18";"08/17/2026 14:44:06";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2651";"LU RONG YUAN YU 206";"8663298";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:44:51";"08/17/2026 14:44:37";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2652";"LU RONG YUAN YU 207";"8663303";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:45:30";"08/17/2026 14:45:11";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2653";"LU RONG YUAN YU 208";"8663315";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:45:52";"08/17/2026 14:45:41";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9227";"LU RONG YUAN YU 209";"9769491";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:46:37";"08/17/2026 14:46:21";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9228";"LU RONG YUAN YU 210";"9757759";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:47:17";"08/17/2026 14:46:55";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11648";"LU RONG YUAN YU 266";"8529117";"IMO#";"CN";"Longline";"Longline";"B";"03/06/2026 16:51:58";"07/06/2024 05:35:52";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11649";"LU RONG YUAN YU 267";"8529129";"IMO#";"CN";"Longline";"Longline";"B";"08/17/2026 14:51:42";"08/17/2026 14:51:29";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11650";"LU RONG YUAN YU 268";"8529131";"IMO#";"CN";"Longline";"Longline";"B";"07/31/2024 21:42:29";"07/06/2024 05:35:52";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11651";"LU RONG YUAN YU 269";"8529143";"IMO#";"CN";"Longline";"Longline";"B";"03/06/2026 16:54:19";"07/06/2024 05:35:52";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9230";"LU RONG YUAN YU 297";"9834246";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 17:36:23";"08/10/2025 17:36:09";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9231";"LU RONG YUAN YU 298";"9813022";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 17:38:18";"08/10/2025 17:38:09";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9232";"LU RONG YUAN YU 299";"9813228";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 17:39:33";"08/10/2025 17:39:22";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16863";"LU RONG YUAN YU 316";"8573883";"IMO#";"CN";"Longline";"Longline";"B";"08/23/2026 18:06:38";"08/23/2026 18:06:25";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16862";"LU RONG YUAN YU 317";"8573895";"IMO#";"CN";"Longline";"Longline";"B";"08/23/2026 18:07:42";"08/23/2026 18:07:29";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2661";"LU RONG YUAN YU 326";"9700366";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 17:42:02";"08/10/2025 17:41:51";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2659";"LU RONG YUAN YU 328";"8663353";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 17:45:16";"08/10/2025 17:44:59";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"13101";"LU RONG YUAN YU 558";"8797910";"IMO#";"CN";"Longline";"Longline";"B";"06/05/2026 10:50:53";"07/06/2024 04:02:41";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"11666";"LU RONG YUAN YU 559";"8797922";"IMO#";"CN";"Longline";"Longline";"B";"07/26/2024 09:22:38";"07/06/2024 04:02:41";"China, People's Republic of";"Longline";"Longline";"N";"";"N";"N";"N";"N";"D";"D";"N";"N";"N";"D"
"9234";"LU RONG YUAN YU 589";"8669113";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 17:46:15";"08/10/2025 17:46:06";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"18319";"LU RONG YUAN YU 595";"1046609";"IMO#";"CN";"Longline";"Longline";"B";"08/17/2026 16:43:58";"08/17/2026 16:43:45";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"18322";"LU RONG YUAN YU 596";"1046623";"IMO#";"CN";"Longline";"Longline";"B";"08/17/2026 16:44:40";"08/17/2026 16:44:27";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9235";"LU RONG YUAN YU 598";"8669125";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 18:13:07";"08/10/2025 18:12:53";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11667";"LU RONG YUAN YU 658";"8797934";"IMO#";"CN";"Longline";"Longline";"B";"08/17/2026 16:45:15";"08/17/2026 16:45:00";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11668";"LU RONG YUAN YU 659";"8797946";"IMO#";"CN";"Longline";"Longline";"B";"08/17/2026 16:45:46";"08/17/2026 16:45:31";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11689";"LU RONG YUAN YU 686";"9871969";"IMO#";"CN";"Longline";"Longline";"B";"08/17/2026 16:25:02";"08/17/2026 16:24:49";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2668";"LU RONG YUAN YU 758";"9699646";"IMO#";"CN";"Longline";"Longline";"N";"06/05/2026 06:05:58";"07/06/2024 04:02:41";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2669";"LU RONG YUAN YU 768";"9699658";"IMO#";"CN";"Longline";"Longline";"N";"06/05/2026 06:06:26";"07/06/2024 04:02:41";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2670";"LU RONG YUAN YU 769";"9699660";"IMO#";"CN";"Longline";"Longline";"N";"06/05/2026 06:07:01";"07/06/2024 04:02:41";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2671";"LU RONG YUAN YU 778";"9699672";"IMO#";"CN";"Longline";"Longline";"N";"06/05/2026 06:07:34";"07/06/2024 04:02:41";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2672";"LU RONG YUAN YU 788";"9699684";"IMO#";"CN";"Longline";"Longline";"N";"06/05/2026 06:08:09";"07/06/2024 04:02:41";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2673";"LU RONG YUAN YU 789";"9699696";"IMO#";"CN";"Longline";"Longline";"N";"06/05/2026 06:08:51";"07/06/2024 04:02:41";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2674";"LU RONG YUAN YU 798";"9700378";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 18:13:57";"08/10/2025 18:13:44";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2675";"LU RONG YUAN YU 799";"8662270";"IMO#";"CN";"Longline";"Longline";"N";"08/06/2026 16:53:04";"08/06/2026 16:52:52";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9240";"LU RONG YUAN YU 875";"8686070";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 16:46:15";"08/17/2026 16:46:00";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9241";"LU RONG YUAN YU 876";"8686094";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 16:46:45";"08/17/2026 16:46:31";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9242";"LU RONG YUAN YU 877";"8686109";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 16:43:07";"08/17/2026 16:42:52";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9243";"LU RONG YUAN YU 878";"8686123";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 16:47:14";"08/17/2026 16:46:59";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9244";"LU RONG YUAN YU 879";"8686135";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 16:47:49";"08/17/2026 16:47:34";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9245";"LU RONG YUAN YU 880";"8686147";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 16:48:18";"08/17/2026 16:48:04";"China, People's Republic of";"Longline";"Longline";"Y";"IOTC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2676";"LU RONG YUAN YU 888";"9704403";"IMO#";"CN";"Longline";"Longline";"N";"06/05/2026 06:09:17";"06/11/2024 10:11:03";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"N";"D";"D";"N";"Y";"N";"D"
"2677";"LU RONG YUAN YU 889";"9704415";"IMO#";"CN";"Longline";"Longline";"N";"06/05/2026 06:09:45";"06/11/2024 10:11:03";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"N";"D";"D";"N";"Y";"N";"D"
"10760";"LU RONG YUAN YU 937";"9887487";"IMO#";"CN";"Longline";"Longline";"B";"08/23/2026 18:10:09";"08/23/2026 18:09:57";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"10762";"LU RONG YUAN YU 938";"9887499";"IMO#";"CN";"Longline";"Longline";"B";"08/23/2026 18:11:24";"08/23/2026 18:11:11";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16815";"LU RU YUAN YU 118";"9918078";"IMO#";"CN";"Longline";"Longline";"B";"07/18/2024 15:42:37";"07/03/2024 09:25:09";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16814";"LU RU YUAN YU 138";"9918080";"IMO#";"CN";"Longline";"Longline";"B";"07/26/2024 15:17:55";"07/03/2024 09:25:09";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"16813";"LU RU YUAN YU 669";"9918092";"IMO#";"CN";"Longline";"Longline";"B";"06/09/2026 17:14:20";"06/09/2026 17:14:08";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7696";"LU WEI YUAN YU 188";"9714484";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 18:19:38";"08/10/2025 18:19:25";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, IOTC";"Y";"Y";"Y";"N";"D";"D";"Y";"Y";"N";"D"
"7697";"LU WEI YUAN YU 288";"9714496";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 18:21:23";"08/10/2025 18:21:09";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, IOTC";"Y";"Y";"Y";"N";"D";"D";"Y";"Y";"N";"D"
"7698";"LU WEI YUAN YU 388";"9719159";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 18:29:35";"08/10/2025 18:29:20";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, IOTC";"Y";"Y";"Y";"N";"D";"D";"Y";"Y";"N";"D"
"7699";"LU WEI YUAN YU 488";"9719161";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 18:39:27";"08/10/2025 18:39:10";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, IOTC";"Y";"Y";"Y";"N";"D";"D";"Y";"Y";"N";"D"
"7700";"LU WEI YUAN YU 588";"9730658";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 18:43:50";"08/10/2025 18:43:37";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, IOTC";"Y";"Y";"Y";"N";"D";"D";"Y";"Y";"N";"D"
"7701";"LU WEI YUAN YU 688";"9730799";"IMO#";"CN";"Longline";"Longline";"N";"08/10/2025 18:47:18";"08/10/2025 18:47:06";"China, People's Republic of";"Longline";"Longline";"Y";"IATTC, IOTC";"Y";"Y";"Y";"N";"D";"D";"Y";"Y";"N";"D"
"2678";"LU YUAN 23";"9674737";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:47:34";"08/17/2026 14:47:23";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"2679";"LU YUAN 24";"9674749";"IMO#";"CN";"Longline";"Longline";"N";"08/17/2026 14:48:11";"08/17/2026 14:47:56";"China, People's Republic of";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"7193";"MAAN FARN 1";"9778284";"IMO#";"TW";"Longline";"Longline";"B";"06/09/2026 17:18:03";"06/09/2026 17:17:45";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"9256";"MAAN FARN 168";"9795531";"IMO#";"TW";"Longline";"Longline";"B";"06/09/2026 17:19:23";"06/09/2026 17:19:00";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"1765";"MAAN FARN 668";"9176345";"IMO#";"TW";"Longline";"Longline";"B";"06/09/2026 17:21:10";"06/09/2026 17:20:56";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"11826";"MAAN FENG TSAIR";"8542688";"IMO#";"TW";"Longline";"Longline";"B";"08/06/2026 14:37:29";"03/16/2026 06:23:25";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"N";"Y";"Y";"D"
"9257";"MAAN FWU 188";"9820221";"IMO#";"TW";"Longline";"Longline";"B";"07/14/2026 12:36:11";"06/30/2026 14:37:20";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"N";"D";"D";"Y";"Y";"Y";"D"
"15050";"MAAN FWU 666";"9763825";"IMO#";"TW";"Longline";"Longline";"B";"07/06/2026 03:36:16";"07/06/2026 03:35:51";"Chinese Taipei";"Longline";"Longline";"Y";"ICCAT";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
"11791";"MAAN HSING CHYUU";"8539174";"IMO#";"TW";"Longline";"Longline";"B";"06/05/2026 16:33:17";"11/25/2025 09:34:16";"Chinese Taipei";"Longline";"Longline";"Y";"WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"N";"D"
"8039";"MAAN YIH FENG 16";"8783725";"IMO#";"TW";"Longline";"Longline";"N";"05/25/2026 09:55:06";"12/21/2023 04:24:13";"Chinese Taipei";"Longline";"Longline";"Y";"IATTC, WCPFC";"Y";"Y";"Y";"Y";"D";"D";"Y";"Y";"Y";"D"
